code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
1,Arménie,2019,2957.73,Noix et produits,13585.9,1.39,1.2,0.28,Asie de l'Ouest
1,Arménie,2019,2957.73,Oeufs,48402.2,11.77,3.16,3.45,Asie de l'Ouest
1,Arménie,2019,2957.73,Oignons,13018.2,14.2,0.08,0.43,Asie de l'Ouest
1,Arménie,2019,2957.73,Olives,3727.8,1.16,0.35,0.03,Asie de l'Ouest
1,Arménie,2019,2957.73,"Oranges, Mandarines",7532.4,7.41,0.02,0.13,Asie de l'Ouest
1,Arménie,2019,2957.73,Orge et produits,36849.9,3.89,0.18,1.15,Asie de l'Ouest
1,Arménie,2019,2957.73,Pamplemousse et produits,333.0,0.69,0.0,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Patates douces,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Perciform,193.3,0.05,0.01,0.02,Asie de l'Ouest
1,Arménie,2019,2957.73,Piments,482.9,0.05,0.02,0.02,Asie de l'Ouest
1,Arménie,2019,2957.73,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,"Plantes Oleiferes, Autre",1573.3,0.11,0.1,0.05,Asie de l'Ouest
1,Arménie,2019,2957.73,Pois,2076.0,0.2,0.01,0.13,Asie de l'Ouest
1,Arménie,2019,2957.73,Poissons Eau Douce,8770.2,4.28,0.3,1.28,Asie de l'Ouest
1,Arménie,2019,2957.73,"Poissons Marins, Autres",1029.1,0.29,0.04,0.13,Asie de l'Ouest
1,Arménie,2019,2957.73,Poissons Pelagiques,1582.1,0.59,0.08,0.17,Asie de l'Ouest
1,Arménie,2019,2957.73,Poivre,381.4,0.05,0.0,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Pommes de Terre et produits,129631.0,64.65,0.18,2.83,Asie de l'Ouest
1,Arménie,2019,2957.73,Pommes et produits,16225.8,10.58,0.09,0.05,Asie de l'Ouest
1,Arménie,2019,2957.73,Racines nda,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Raisin,29837.6,17.52,0.18,0.27,Asie de l'Ouest
1,Arménie,2019,2957.73,Riz et produits,40649.7,3.85,0.08,0.7,Asie de l'Ouest
1,Arménie,2019,2957.73,Seigle et produits,3096.7,0.32,0.02,0.09,Asie de l'Ouest
1,Arménie,2019,2957.73,Soja,24.2,0.01,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Sucre Eq Brut,320597.1,30.78,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Sésame,725.4,0.04,0.06,0.02,Asie de l'Ouest
1,Arménie,2019,2957.73,Thé,146.3,0.14,0.0,0.03,Asie de l'Ouest
1,Arménie,2019,2957.73,Tomates et produits,22678.0,44.05,0.24,0.98,Asie de l'Ouest
1,Arménie,2019,2957.73,Viande d'Ovins/Caprins,24851.1,3.2,1.99,1.18,Asie de l'Ouest
1,Arménie,2019,2957.73,Viande de Bovins,157464.4,24.31,11.45,9.99,Asie de l'Ouest
1,Arménie,2019,2957.73,Viande de Volailles,67352.8,18.62,3.93,6.31,Asie de l'Ouest
1,Arménie,2019,2957.73,Viande de porcins,83199.8,8.96,7.21,2.82,Asie de l'Ouest
1,Arménie,2019,2957.73,"Viande, Autre",619.8,0.08,0.01,0.11,Asie de l'Ouest
1,Arménie,2019,2957.73,Vin,5782.8,2.86,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,"Épices, Autres",605.6,0.06,0.02,0.02,Asie de l'Ouest
2,Afghanistan,2018,37172.0,Abats Comestible,56800.0,1.36,0.16,0.6,Asie du Sud
2,Afghanistan,2018,37172.0,"Agrumes, Autres",21849.0,2.24,0.01,0.03,Asie du Sud
2,Afghanistan,2018,37172.0,Aliments pour enfants,8380.0,0.06,0.0,0.03,Asie du Sud
2,Afghanistan,2018,37172.0,Ananas et produits,321.0,0.03,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Arachides,251862.0,1.65,1.61,0.84,Asie du Sud
2,Afghanistan,2018,37172.0,Avoine,9359.0,0.07,0.01,0.02,Asie du Sud
2,Afghanistan,2018,37172.0,Bananes,85949.0,3.85,0.03,0.07,Asie du Sud
2,Afghanistan,2018,37172.0,Bananes plantains,3344.0,0.12,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Beurre, Ghee",300358.0,1.0,2.5,0.03,Asie du Sud
2,Afghanistan,2018,37172.0,Bière,0.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Blé et produits,18615276.0,160.12,4.59,37.0,Asie du Sud
2,Afghanistan,2018,37172.0,Boissons Alcooliques,322.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Boissons Fermentés,264.0,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Café et produits,102.0,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Citrons & Limes et produits,119.0,0.02,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Coco (Incl Coprah),10369.0,0.15,0.07,0.01,Asie du Sud
2,Afghanistan,2018,37172.0,Crème,3165.0,0.04,0.02,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Céréales, Autres",4646.0,0.0,0.0,0.01,Asie du Sud
2,Afghanistan,2018,37172.0,Dattes,29806.0,0.51,0.01,0.02,Asie du Sud
2,Afghanistan,2018,37172.0,Edulcorants Autres,18558.0,0.74,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Feve de Cacao et produits,10934.0,0.0,0.07,0.01,Asie du Sud
2,Afghanistan,2018,37172.0,"Fruits, autres",124858.0,7.66,0.07,0.14,Asie du Sud
2,Afghanistan,2018,37172.0,Girofles,23.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Graines Colza/Moutarde,1086.0,0.01,0.01,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Graisses Animales Crue,107974.0,0.27,0.88,0.01,Asie du Sud
2,Afghanistan,2018,37172.0,Haricots,,0.0,,,Asie du Sud
2,Afghanistan,2018,37172.0,Huil Plantes Oleif Autr,21.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile Graines de Coton,31471.0,0.1,0.26,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile d'Arachide,1.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile d'Olive,6044.0,0.02,0.05,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Coco,6.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Colza&Moutarde,17670.0,0.05,0.15,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Germe de Maïs,22354.0,0.07,0.19,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Palme,1745016.0,5.31,14.55,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Palmistes,0.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Soja,97240.0,0.3,0.81,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Son de Riz,0.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Sésame,10702.0,0.03,0.09,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Huile de Tournesol,396903.0,1.21,3.31,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Lait - Excl Beurre,1348524.0,37.36,5.03,6.11,Asie du Sud
2,Afghanistan,2018,37172.0,"Légumes, autres",267797.0,34.05,0.15,0.9,Asie du Sud
2,Afghanistan,2018,37172.0,Légumineuses Autres et produits,289363.0,2.22,0.13,1.43,Asie du Sud
2,Afghanistan,2018,37172.0,Manioc et produits,986.0,0.03,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Maïs et produits,177079.0,1.54,0.18,0.35,Asie du Sud
2,Afghanistan,2018,37172.0,Miel,3958.0,0.04,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Millet et produits,16026.0,0.15,0.01,0.03,Asie du Sud
2,Afghanistan,2018,37172.0,Miscellanees,9404.0,0.62,0.01,0.02,Asie du Sud
2,Afghanistan,2018,37172.0,Noix et produits,146902.0,1.2,0.9,0.3,Asie du Sud
2,Afghanistan,2018,37172.0,Oeufs,82158.0,1.55,0.44,0.45,Asie du Sud
2,Afghanistan,2018,37172.0,Oignons,64235.0,5.57,0.03,0.17,Asie du Sud
2,Afghanistan,2018,37172.0,Olives,3749.0,0.08,0.03,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Oranges, Mandarines",35214.0,2.99,0.01,0.04,Asie du Sud
2,Afghanistan,2018,37172.0,Orge et produits,25801.0,0.21,0.02,0.06,Asie du Sud
2,Afghanistan,2018,37172.0,Pamplemousse et produits,169.0,0.02,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Patates douces,117.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Perciform,1824.9,0.15,0.0,0.03,Asie du Sud
2,Afghanistan,2018,37172.0,Piments,126.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Plantes Oleiferes, Autre",142.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Pois,73650.0,0.57,0.03,0.35,Asie du Sud
2,Afghanistan,2018,37172.0,Poissons Eau Douce,6900.0,0.27,0.02,0.08,Asie du Sud
2,Afghanistan,2018,37172.0,Poissons Pelagiques,51.8,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Poivre,1342.0,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Pommes de Terre et produits,633889.0,23.28,0.12,0.75,Asie du Sud
2,Afghanistan,2018,37172.0,Pommes et produits,89909.0,4.94,0.03,0.04,Asie du Sud
2,Afghanistan,2018,37172.0,Racines nda,49.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Raisin,360673.0,14.47,0.12,0.24,Asie du Sud
2,Afghanistan,2018,37172.0,Riz et produits,2258874.0,19.78,0.32,3.17,Asie du Sud
2,Afghanistan,2018,37172.0,Seigle et produits,2.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Soja,9.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Sucre Eq Brut,2099126.0,15.93,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Sucre, canne",,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Sésame,81093.0,0.37,0.54,0.19,Asie du Sud
2,Afghanistan,2018,37172.0,Thé,32301.0,2.17,0.0,0.6,Asie du Sud
2,Afghanistan,2018,37172.0,Tomates et produits,138.0,0.03,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,Viande d'Ovins/Caprins,367360.0,4.26,2.21,1.66,Asie du Sud
2,Afghanistan,2018,37172.0,Viande de Bovins,209191.0,2.62,1.2,1.09,Asie du Sud
2,Afghanistan,2018,37172.0,Viande de Volailles,68217.0,1.44,0.31,0.51,Asie du Sud
2,Afghanistan,2018,37172.0,Viande de porcins,3347.0,0.01,0.02,0.01,Asie du Sud
2,Afghanistan,2018,37172.0,"Viande, Autre",14889.0,0.31,0.05,0.14,Asie du Sud
2,Afghanistan,2018,37172.0,Vin,91.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2018,37172.0,"Épices, Autres",31680.0,0.25,0.1,0.11,Asie du Sud
2,Afghanistan,2019,38041.75,Abats Comestible,49204.3,1.16,0.14,0.52,Asie du Sud
2,Afghanistan,2019,38041.75,"Agrumes, Autres",25062.8,2.53,0.01,0.03,Asie du Sud
2,Afghanistan,2019,38041.75,Aliments pour enfants,8570.0,0.06,0.0,0.03,Asie du Sud
2,Afghanistan,2019,38041.75,Ananas et produits,324.8,0.03,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Arachides,159926.9,1.03,1.0,0.52,Asie du Sud
2,Afghanistan,2019,38041.75,Avoine,51.7,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Bananes,70875.5,3.11,0.03,0.06,Asie du Sud
2,Afghanistan,2019,38041.75,"Beurre, Ghee",291446.0,0.97,2.37,0.03,Asie du Sud
2,Afghanistan,2019,38041.75,Bière,252.8,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Blé et produits,18906911.7,158.95,4.55,36.71,Asie du Sud
2,Afghanistan,2019,38041.75,Boissons Alcooliques,739.6,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Boissons Fermentés,38.5,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Café et produits,86.2,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Citrons & Limes et produits,109.4,0.02,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Coco (Incl Coprah),80.4,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Crème,830.7,0.01,0.01,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,"Céréales, Autres",212.2,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Dattes,26515.2,0.45,0.0,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Edulcorants Autres,11331.7,0.54,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Feve de Cacao et produits,11363.3,0.0,0.07,0.01,Asie du Sud
